Word,Clue,Date,Rank,Occurrences
"END (14), ENDAT (5), SWATHE (4), RECAP (4), ENFOLD (2)","Wrap up [3 letters (14x), 5 letters (5x), 6 letters (4x), 5 letters (4x), 6 letters (2x)]",-,490,37
"RAD (10), AWESOME (3), WHATATRIP (1), NEATO (1), RADICAL (1)","""Far out!"" [3 letters (10x), 7 letters (3x), 9 letters (1x), 5 letters (1x), 7 letters (1x)]",-,491,36
"EGAD (15), WOW (4), YIPE (3), YIPES (2), YOWZA (2)","""Holy moly!"" [4 letters (15x), 3 letters (4x), 4 letters (3x), 5 letters (2x), 5 letters (2x)]",-,492,36
WHA (1),"""Huh!?"" [3 letters (1x)]",-,493,36
"ICANTBELIEVEYOU (1), WHODOESTHAT (1), THEAUDACITY (1), WOOOOOOOOOOOOOW (1), AREYOUFORREAL (1)","""Seriously?!"" [15 letters (1x), 11 letters (1x), 11 letters (1x), 15 letters (1x), 13 letters (1x)]",-,494,36
"POR (42), DOA (2), ASA (1), MEA (1), ASKA (1)","___ favor [3 letters (42x), 3 letters (2x), 3 letters (1x), 3 letters (1x), 4 letters (1x)]",-,495,36
"TAE (43), EAT (1)","___ kwon do [3 letters (43x), 3 letters (1x)]",-,496,36
TAJ (41),___ Mahal [3 letters (41x)],-,497,36
"SELA (41), MEGAN (1)","Actress Ward [4 letters (41x), 5 letters (1x)]",-,498,36
"LAG (11), GNAT (10), IRK (7), PEEVE (7), PEST (6)","Annoy [3 letters (11x), 4 letters (10x), 3 letters (7x), 5 letters (7x), 4 letters (6x)]",-,499,36
"AFRO (13), FRO (10), GALA (7), AFROS (6), FETE (4)","Big do [4 letters (13x), 3 letters (10x), 4 letters (7x), 5 letters (6x), 4 letters (4x)]",-,500,36
"SOB (17), CRY (7), FAT (6), WEEP (5), SOBS (3)","Blubber [3 letters (17x), 3 letters (7x), 3 letters (6x), 4 letters (5x), 4 letters (3x)]",-,501,36
"REAR (26), INCUR (4), CUEIN (4), MENTION (3), BROACH (3)","Bring up [4 letters (26x), 5 letters (4x), 5 letters (4x), 7 letters (3x), 6 letters (3x)]",-,502,36
"ITEM (12), ARK (7), MRS (4), EDEN (3), FEMS (3)","Couple [4 letters (12x), 3 letters (7x), 3 letters (4x), 4 letters (3x), 4 letters (3x)]",-,503,36
GLO (35),Day-___ [3 letters (35x)],-,504,36
"RELY (31), HINGE (3), LEAN (1), RIDE (1)","Depend (on) [4 letters (31x), 5 letters (3x), 4 letters (1x), 4 letters (1x)]",-,505,36
"ANG (10), EAST (9), RIAN (7), ELIA (7), AVA (6)","Direct [3 letters (10x), 4 letters (9x), 4 letters (7x), 4 letters (7x), 3 letters (6x)]",-,506,36
"OMNI (21), EVADE (14), OMNIS (9), OCHS (8), CEY (7)","Dodge [4 letters (21x), 5 letters (14x), 5 letters (9x), 4 letters (8x), 3 letters (7x)]",-,507,36
"TOG (31), GUSSY (3), TART (1), DOLL (1)","Dress (up) [3 letters (31x), 5 letters (3x), 4 letters (1x), 4 letters (1x)]",-,508,36
"ETRE (33), AVOIR (2), ETES (1)","French 101 verb [4 letters (33x), 5 letters (2x), 4 letters (1x)]",-,509,36
"ALOT (8), ATON (7), AWE (5), TARS (5), SEAMEN (3)","Gobs [4 letters (8x), 4 letters (7x), 3 letters (5x), 4 letters (5x), 6 letters (3x)]",-,510,36
"ATE (10), ECRU (7), AQUA (4), OPI (4), HUE (4)","Had [3 letters (10x), 4 letters (7x), 4 letters (4x), 3 letters (4x), 3 letters (4x)]",-,511,36
"EGAD (16), URANO (11), SKY (7), ETHER (5), OHMY (5)","Heavens [4 letters (16x), 5 letters (11x), 3 letters (7x), 5 letters (5x), 4 letters (5x)]",-,512,36
"TBAR (14), ELATE (9), SKIER (6), ODE (5), HOIST (4)","Lift [4 letters (14x), 5 letters (9x), 5 letters (6x), 3 letters (5x), 5 letters (4x)]",-,513,36
"EON (7), NIA (4), AEON (4), IRA (4), AGO (3)","Long [3 letters (7x), 3 letters (4x), 4 letters (4x), 3 letters (4x), 3 letters (3x)]",-,514,36
"SYNC (9), AGREE (8), SEE (8), SETS (6), SET (6)","Match [4 letters (9x), 5 letters (8x), 3 letters (8x), 4 letters (6x), 3 letters (6x)]",-,515,36
"ADA (27), PNIN (15), LOLITA (3)","Nabokov novel [3 letters (27x), 4 letters (15x), 6 letters (3x)]",-,516,36
OSLO (36),Norway's capital [4 letters (36x)],-,517,36
"ARTY (29), ARTSY (15), LADIDA (4), ARTIER (4), SNOB (3)","Pretentious [4 letters (29x), 5 letters (15x), 6 letters (4x), 6 letters (4x), 4 letters (3x)]",-,518,36
"ENO (3), TIRE (3), GEL (3), TONER (3), SPORES (3)","Prod [3 letters (3x), 4 letters (3x), 3 letters (3x), 5 letters (3x), 6 letters (3x)]",-,519,36
"ETRADE (4), IRE (4), ADE (3), ICEE (3), MEAN (3)","Rage [6 letters (4x), 3 letters (4x), 3 letters (3x), 4 letters (3x), 4 letters (3x)]",-,520,36
"EMIT (21), ELATE (10), REMIT (9), DAMNS (4), REFER (3)","Send [4 letters (21x), 5 letters (10x), 5 letters (9x), 5 letters (4x), 5 letters (3x)]",-,521,36
"GIT (10), SCATS (6), RAN (6), GITS (6), SPLIT (5)","Skedaddle [3 letters (10x), 5 letters (6x), 3 letters (6x), 4 letters (6x), 5 letters (5x)]",-,522,36
ENOS (41),Son of Seth [4 letters (41x)],-,523,36
"SPA (7), SPAS (7), DST (6), THAW (5), ARIES (5)","Spring [3 letters (7x), 4 letters (7x), 3 letters (6x), 4 letters (5x), 5 letters (5x)]",-,524,36
"GLUE (8), CRAW (3), SAP (3), GOO (3), ROB (2)","Stick [4 letters (8x), 4 letters (3x), 3 letters (3x), 3 letters (3x), 3 letters (2x)]",-,525,36
"ELATE (13), SIA (13), SEND (6), ALI (5), RONIN (5)","Thrill [5 letters (13x), 3 letters (13x), 4 letters (6x), 3 letters (5x), 5 letters (5x)]",-,526,36
"SINE (14), COSINE (6), SINES (5), COSEC (3), ARCTAN (3)","Trig function [4 letters (14x), 6 letters (6x), 5 letters (5x), 5 letters (3x), 6 letters (3x)]",-,527,36
"RILED (4), ROIL (3), SORE (3), ADO (3), HST (3)","Upset [5 letters (4x), 4 letters (3x), 4 letters (3x), 3 letters (3x), 3 letters (3x)]",-,528,36
"AGO (2), ASHOT (2), AREST (1), ATRY (1)","""Give it ___"" [3 letters (2x), 5 letters (2x), 5 letters (1x), 4 letters (1x)]",-,529,35
TOV (33),"""Mazel ___!"" [3 letters (33x)]",-,530,35
"BAH (4), PAH (4), PISH (2), ROT (2), BOSH (2)","""Poppycock!"" [3 letters (4x), 3 letters (4x), 4 letters (2x), 3 letters (2x), 4 letters (2x)]",-,531,35
"SNO (19), NERF (6), PRIMA (4), ISA (3), OREO (2)","___ ball [3 letters (19x), 4 letters (6x), 5 letters (4x), 3 letters (3x), 4 letters (2x)]",-,532,35
ULAN (52),___ Bator [4 letters (52x)],-,533,35
ILE (11),___-de-France [3 letters (11x)],-,534,35
"SHE (16), ELSE (16), ITA (14), RISE (10), EARS (7)","All ___ [3 letters (16x), 4 letters (16x), 3 letters (14x), 4 letters (10x), 4 letters (7x)]",-,535,35
"END (5), NSFW (5), SEEFIT (5), UNDUE (4), UNAPT (4)","Appropriate [3 letters (5x), 4 letters (5x), 6 letters (5x), 5 letters (4x), 5 letters (4x)]",-,536,35
"ONTAP (20), ONCALL (13), ONHIRE (7), ONHAND (5), OPEN (5)","Available [5 letters (20x), 6 letters (13x), 6 letters (7x), 6 letters (5x), 4 letters (5x)]",-,537,35
"ETH (28), HAST (11), HATH (9), DOST (6), DOTH (5)","Biblical verb [3 letters (28x), 4 letters (11x), 4 letters (9x), 4 letters (6x), 4 letters (5x)]",-,538,35
"ERR (24), ERRS (8), GAFFE (6), ERRORS (3), ACOG (3)","Blunder [3 letters (24x), 4 letters (8x), 5 letters (6x), 6 letters (3x), 4 letters (3x)]",-,539,35
"NEE (13), UTERO (5), SADE (5), NOAH (4), BRED (4)","Born [3 letters (13x), 5 letters (5x), 4 letters (5x), 4 letters (4x), 4 letters (4x)]",-,540,35
"YENS (17), URGE (13), ITCH (11), YEN (10), STELLA (7)","Desire [4 letters (17x), 4 letters (13x), 4 letters (11x), 3 letters (10x), 6 letters (7x)]",-,541,35
"USES (14), DEED (12), GEST (12), USE (10), USER (6)","Exploit [4 letters (14x), 4 letters (12x), 4 letters (12x), 3 letters (10x), 4 letters (6x)]",-,542,35
"LAD (15), CHAP (13), ATRI (11), GENT (9), SIR (6)","Fellow [3 letters (15x), 4 letters (13x), 4 letters (11x), 4 letters (9x), 3 letters (6x)]",-,543,35
"ARI (14), ENOS (13), NAN (8), ARIANA (8), EPIC (8)","Grand [3 letters (14x), 4 letters (13x), 3 letters (8x), 6 letters (8x), 4 letters (8x)]",-,544,35
"AVID (15), ZEAL (6), EAGER (5), RAHRAH (5), RAH (4)","Gung-ho [4 letters (15x), 4 letters (6x), 5 letters (5x), 6 letters (5x), 3 letters (4x)]",-,545,35
"ZEST (19), ELAN (8), ZEAL (3), RELISH (2), VIM (2)","Gusto [4 letters (19x), 4 letters (8x), 4 letters (3x), 6 letters (2x), 3 letters (2x)]",-,546,35
"OVEN (12), SAUNA (8), RIO (6), TEA (5), SPA (4)","Hot spot [4 letters (12x), 5 letters (8x), 3 letters (6x), 3 letters (5x), 3 letters (4x)]",-,547,35
"ERMA (36), ERMAS (2)","Humorist Bombeck [4 letters (36x), 5 letters (2x)]",-,548,35
"SEC (22), INAN (15), NOW (12), TRICE (11), AOL (5)","Instant [3 letters (22x), 4 letters (15x), 3 letters (12x), 5 letters (11x), 3 letters (5x)]",-,549,35
"FAVA (13), SOYA (8), PINTO (6), MUNG (5), CACAO (3)","Kind of bean [4 letters (13x), 4 letters (8x), 5 letters (6x), 4 letters (5x), 5 letters (3x)]",-,550,35
"UNTIE (23), ATLARGE (9), EASE (5), LORI (4), DRAPE (4)","Loose [5 letters (23x), 7 letters (9x), 4 letters (5x), 4 letters (4x), 5 letters (4x)]",-,551,35
"SNAP (14), GOAPE (8), GOMAD (4), FREAK (3), GOBANANAS (2)","Lose it [4 letters (14x), 5 letters (8x), 5 letters (4x), 5 letters (3x), 9 letters (2x)]",-,552,35
"SCANT (18), SCANTY (4), SPARSE (3), SLIM (3), SKIMPY (2)","Meager [5 letters (18x), 6 letters (4x), 6 letters (3x), 4 letters (3x), 6 letters (2x)]",-,553,35
"RIA (34), RIAS (12), FIRTH (1)","Narrow inlet [3 letters (34x), 4 letters (12x), 5 letters (1x)]",-,554,35
"TOO (30), PAT (8), PRIM (7), TOOTOO (7), ANAL (6)","Overly [3 letters (30x), 3 letters (8x), 4 letters (7x), 6 letters (7x), 4 letters (6x)]",-,555,35
"DIEM (31), NES (29), LIL (24), ANNUM (11), FLO (8)","Per ___ [4 letters (31x), 3 letters (29x), 3 letters (24x), 5 letters (11x), 3 letters (8x)]",-,556,35
"BUS (3), NILLA (3), ANI (3), ORALB (3), BRITA (2)","Ran [3 letters (3x), 5 letters (3x), 3 letters (3x), 5 letters (3x), 5 letters (2x)]",-,557,35
"ENROL (23), NOSALE (12), TILL (9), ENROLL (8), SALES (4)","Register [5 letters (23x), 6 letters (12x), 4 letters (9x), 6 letters (8x), 5 letters (4x)]",-,558,35
"RIA (5), OAR (4), ALE (3), OARS (3), ROAR (3)","Row [3 letters (5x), 3 letters (4x), 3 letters (3x), 4 letters (3x), 4 letters (3x)]",-,559,35
"TORSO (6), ELOPE (6), EMU (4), OMELETS (4), OMELET (4)","Run [5 letters (6x), 5 letters (6x), 3 letters (4x), 7 letters (4x), 6 letters (4x)]",-,560,35
"OPAL (10), ODOR (7), AROMA (6), PINE (6), CDROM (4)","Scent [4 letters (10x), 4 letters (7x), 5 letters (6x), 4 letters (6x), 5 letters (4x)]",-,561,35
"ERRS (25), ERRATA (21), CANS (5), IOUS (4), INTIMATEAPPAREL (3)","Slips [4 letters (25x), 6 letters (21x), 4 letters (5x), 4 letters (4x), 15 letters (3x)]",-,562,35
"TIT (17), WREN (17), TITS (7), WRENS (5), LARKS (1)","Small songbird [3 letters (17x), 4 letters (17x), 4 letters (7x), 5 letters (5x), 5 letters (1x)]",-,563,35
"EMO (5), ESL (4), ADS (3), UFO (3), ECOL (3)","Sub [3 letters (5x), 3 letters (4x), 3 letters (3x), 3 letters (3x), 4 letters (3x)]",-,564,35
"AONE (16), ACES (10), FAB (2), OHSO (1), LADLE (1)","Super-duper [4 letters (16x), 4 letters (10x), 3 letters (2x), 4 letters (1x), 5 letters (1x)]",-,565,35
TIL (34),"Up to, informally [3 letters (34x)]",-,566,35
"CREDO (13), MOTTO (5), TENET (3), CREED (3), ADAGE (2)","Words to live by [5 letters (13x), 5 letters (5x), 5 letters (3x), 5 letters (3x), 5 letters (2x)]",-,567,35
"REAL (10), ALIFE (6), ONIT (6), HIM (5), THIS (4)","""Get ___!"" [4 letters (10x), 5 letters (6x), 4 letters (6x), 3 letters (5x), 4 letters (4x)]",-,568,34
"PSST (9), PSSST (1), HIST (1), PST (1)","""Hey you!"" [4 letters (9x), 5 letters (1x), 4 letters (1x), 3 letters (1x)]",-,569,34
"MSG (9), NEED (3), PROB (3), EXIT (3), IDEA (2)","""No ___"" [3 letters (9x), 4 letters (3x), 4 letters (3x), 4 letters (3x), 4 letters (2x)]",-,570,34
"GIT (12), SHOO (6), SCAT (3), VAMOOSE (2), BEATIT (2)","""Scram!"" [3 letters (12x), 4 letters (6x), 4 letters (3x), 7 letters (2x), 6 letters (2x)]",-,571,34
"ALIE (18), AWRAP (6), ANONO (2), AMORE (2), LIFE (1)","""That's ___!"" [4 letters (18x), 5 letters (6x), 5 letters (2x), 5 letters (2x), 4 letters (1x)]",-,572,34
TEL (46),___ Aviv [3 letters (46x)],-,573,34
"LONI (35), PAMELA (5), LONIS (2), PML (1)","Actress Anderson [4 letters (35x), 6 letters (5x), 5 letters (2x), 3 letters (1x)]",-,574,34
"ALSO (10), ELSE (10), TOO (6), AND (5), TOBOOT (3)","Additionally [4 letters (10x), 4 letters (10x), 3 letters (6x), 3 letters (5x), 6 letters (3x)]",-,575,34
"HASAT (13), BESETS (8), GOESAT (8), TILTSAT (5), HASATIT (4)","Attacks [5 letters (13x), 6 letters (8x), 6 letters (8x), 7 letters (5x), 7 letters (4x)]",-,576,34
"TENET (32), ISM (21), DEISM (12), ISMS (10), CREDO (9)","Belief [5 letters (32x), 3 letters (21x), 5 letters (12x), 4 letters (10x), 5 letters (9x)]",-,577,34
"PEAT (23), FEN (15), MIRE (14), SHAM (9), SLED (6)","Bog [4 letters (23x), 3 letters (15x), 4 letters (14x), 4 letters (9x), 4 letters (6x)]",-,578,34
"SEDATE (11), EASY (10), SERENE (6), LULL (5), ALLAY (5)","Calm [6 letters (11x), 4 letters (10x), 6 letters (6x), 4 letters (5x), 5 letters (5x)]",-,579,34
"EENIE (3), EENY (2), OPT (1), OTHER (1)","Choice word? [5 letters (3x), 4 letters (2x), 3 letters (1x), 5 letters (1x)]",-,580,34
"TIARA (14), ATOP (6), ACME (6), ENAMEL (5), RBI (5)","Crown [5 letters (14x), 4 letters (6x), 4 letters (6x), 6 letters (5x), 3 letters (5x)]",-,581,34
"OUTRE (6), BATTY (4), KOOK (4), DOTTY (3), ODD (3)","Eccentric [5 letters (6x), 5 letters (4x), 4 letters (4x), 5 letters (3x), 3 letters (3x)]",-,582,34
"SEGA (6), RIM (5), NODTO (5), ARCANA (4), SONIC (4)","Edge [4 letters (6x), 3 letters (5x), 5 letters (5x), 6 letters (4x), 5 letters (4x)]",-,583,34
"ALII (22), EDNA (14), CRED (10), ALIA (10), ANA (7)","Et ___ [4 letters (22x), 4 letters (14x), 4 letters (10x), 4 letters (10x), 3 letters (7x)]",-,584,34
"SIRE (9), ODIN (8), CAAN (6), ARES (6), ABE (5)","Father [4 letters (9x), 4 letters (8x), 4 letters (6x), 4 letters (6x), 3 letters (5x)]",-,585,34
"NOD (17), NODS (7), OKS (6), OKD (4), OKED (4)","Go-ahead [3 letters (17x), 4 letters (7x), 3 letters (6x), 3 letters (4x), 4 letters (4x)]",-,586,34
"LULU (14), ONER (9), LULUS (5), BEAUT (4), BEAUTS (2)","Humdinger [4 letters (14x), 4 letters (9x), 5 letters (5x), 5 letters (4x), 6 letters (2x)]",-,587,34
"SLAB (19), AOK (15), GOB (14), ADONIS (13), BERG (6)","Hunk [4 letters (19x), 3 letters (15x), 3 letters (14x), 6 letters (13x), 4 letters (6x)]",-,588,34
ESAU (35),Jacob's twin [4 letters (35x)],-,589,34
"NOT (8), RENAL (8), BRAT (5), ROO (3), TYKE (3)","Kid [3 letters (8x), 5 letters (8x), 4 letters (5x), 3 letters (3x), 4 letters (3x)]",-,590,34
"AMO (16), AMAT (9), AMAS (5), ESSE (2), ERAT (2)","Latin 101 word [3 letters (16x), 4 letters (9x), 4 letters (5x), 4 letters (2x), 4 letters (2x)]",-,591,34
"LEER (9), OHO (6), SNEER (4), OGLE (4), AWAIT (4)","Look [4 letters (9x), 3 letters (6x), 5 letters (4x), 4 letters (4x), 5 letters (4x)]",-,592,34
"REDO (27), RESHAPE (2), REVAMP (2), REFIT (1), REFASHION (1)","Make over [4 letters (27x), 7 letters (2x), 6 letters (2x), 5 letters (1x), 9 letters (1x)]",-,593,34
TSE (40),Mao ___-tung [3 letters (40x)],-,594,34
"INRE (33), FYI (3), ATTN (3)","Memo starter [4 letters (33x), 3 letters (3x), 4 letters (3x)]",-,595,34
"OLIO (28), OLIOS (2), AMALGAM (1), JUMBLES (1), STEW (1)","Mishmash [4 letters (28x), 5 letters (2x), 7 letters (1x), 7 letters (1x), 4 letters (1x)]",-,596,34
"SOU (5), IOTA (4), ANY (4), ARARAT (4), ETNA (4)","Mount [3 letters (5x), 4 letters (4x), 3 letters (4x), 6 letters (4x), 4 letters (4x)]",-,597,34
ERST (37),"Once, once [4 letters (37x)]",-,598,34
"ARID (25), SERE (9), DRY (2), OASIS (2), DESERT (1)","Parched [4 letters (25x), 4 letters (9x), 3 letters (2x), 5 letters (2x), 6 letters (1x)]",-,599,34
"SORE (17), INAPET (6), SNIT (4), INASNIT (4), POD (3)","Peeved [4 letters (17x), 6 letters (6x), 4 letters (4x), 7 letters (4x), 3 letters (3x)]",-,600,34
ALA (33),Pie ___ mode [3 letters (33x)],-,601,34
"ALOT (14), ENOW (11), GALORE (9), LOTS (7), IGOT (7)","Plenty [4 letters (14x), 4 letters (11x), 6 letters (9x), 4 letters (7x), 4 letters (7x)]",-,602,34
"ODO (15), ALTI (3), ANEMO (3), TETRA (2), HEXA (2)","Prefix with meter [3 letters (15x), 4 letters (3x), 5 letters (3x), 5 letters (2x), 4 letters (2x)]",-,603,34
"ADHOC (20), STRODE (9), USE (9), IDLY (9), UTE (5)","Purpose [5 letters (20x), 6 letters (9x), 3 letters (9x), 4 letters (9x), 3 letters (5x)]",-,604,34
"ADDS (15), DONS (12), AIRS (11), STAGES (4), LADES (4)","Puts on [4 letters (15x), 4 letters (12x), 4 letters (11x), 6 letters (4x), 5 letters (4x)]",-,605,34
"DIN (25), DINS (9), SIC (9), SEED (6), EER (6)","Racket [3 letters (25x), 4 letters (9x), 3 letters (9x), 4 letters (6x), 3 letters (6x)]",-,606,34
"RENAL (13), AURAL (9), AKIN (9), ILIAC (5), AERO (5)","Related [5 letters (13x), 5 letters (9x), 4 letters (9x), 5 letters (5x), 4 letters (5x)]",-,607,34
"ADO (13), STIR (9), DIN (5), CAIN (3), MELEE (3)","Ruckus [3 letters (13x), 4 letters (9x), 3 letters (5x), 4 letters (3x), 5 letters (3x)]",-,608,34
"ALEC (24), ALECK (11), ASA (5), ALECS (4), COOKIE (1)","Smart ___ [4 letters (24x), 5 letters (11x), 3 letters (5x), 5 letters (4x), 6 letters (1x)]",-,609,34
AROO (34),Suffix with buck [4 letters (34x)],-,610,34
"ICES (7), ADES (7), ADE (7), ICEE (6), FAN (4)","Summer cooler [4 letters (7x), 4 letters (7x), 3 letters (7x), 4 letters (6x), 3 letters (4x)]",-,611,34
"LOLL (10), LAZE (5), COAST (5), REST (3), RELAX (3)","Take it easy [4 letters (10x), 4 letters (5x), 5 letters (5x), 4 letters (3x), 5 letters (3x)]",-,612,34
NEA (33),Teachers' org. [3 letters (33x)],-,613,34
"AVIV (39), AVIVIAN (1), DEVILLE (1)","Tel ___ [4 letters (39x), 7 letters (1x), 7 letters (1x)]",-,614,34
"TIL (23), ABLE (18), ARE (5), ASYET (5), UNTIL (4)","Up to [3 letters (23x), 4 letters (18x), 3 letters (5x), 5 letters (5x), 5 letters (4x)]",-,615,34
"HEFT (13), TARE (10), TON (7), ONUS (5), TARES (4)","Weight [4 letters (13x), 4 letters (10x), 3 letters (7x), 4 letters (5x), 5 letters (4x)]",-,616,34
OSOLE (34),"""___ Mio"" [5 letters (34x)]",-,617,33
TIS (2),"""___ the season"" [3 letters (2x)]",-,618,33
"NOTSO (3), TOSH (3), MYEYE (2), ROT (2), BOSH (1)","""Baloney!"" [5 letters (3x), 4 letters (3x), 5 letters (2x), 3 letters (2x), 4 letters (1x)]",-,619,33
AHEM (1),"""Excuse me …"" [4 letters (1x)]",-,620,33
ECO (4),"""Green"" prefix [3 letters (4x)]",-,621,33
"ELKE (33), ELKES (3)","Actress Sommer [4 letters (33x), 5 letters (3x)]",-,622,33
"EVER (33), EER (6), ONCALL (2), PANOPTICON (1), EMAIL (1)","At any time [4 letters (33x), 3 letters (6x), 6 letters (2x), 10 letters (1x), 5 letters (1x)]",-,623,33
"UGG (15), OUST (9), ALSO (7), SPUR (6), OUSTS (6)","Boot [3 letters (15x), 4 letters (9x), 4 letters (7x), 4 letters (6x), 5 letters (6x)]",-,624,33
"ADDLE (25), ATSEA (11), HUHS (3), ADDLES (3), LAY (2)","Confuse [5 letters (25x), 5 letters (11x), 4 letters (3x), 6 letters (3x), 3 letters (2x)]",-,625,33
"DEEM (9), NPR (6), WEIGH (4), NEED (4), ERA (3)","Consider [4 letters (9x), 3 letters (6x), 5 letters (4x), 4 letters (4x), 3 letters (3x)]",-,626,33
"EATEN (15), ATE (13), ATEUP (4), EATENUP (3), RAPT (2)","Consumed [5 letters (15x), 3 letters (13x), 5 letters (4x), 7 letters (3x), 4 letters (2x)]",-,627,33
"FELL (9), HEWED (6), EDIT (3), HEW (2), CROP (2)","Cut down [4 letters (9x), 5 letters (6x), 4 letters (3x), 3 letters (2x), 4 letters (2x)]",-,628,33
"ATTIRE (8), GARB (6), TOGS (6), TUX (4), GEAR (4)","Duds [6 letters (8x), 4 letters (6x), 4 letters (6x), 3 letters (4x), 4 letters (4x)]",-,629,33
"REL (11), OHM (10), OHMS (4), AMPERE (4), AMP (3)","Electrical unit [3 letters (11x), 3 letters (10x), 4 letters (4x), 6 letters (4x), 3 letters (3x)]",-,630,33
"PEER (19), ARE (18), ISO (16), APAR (5), ISOGON (4)","Equal [4 letters (19x), 3 letters (18x), 3 letters (16x), 4 letters (5x), 6 letters (4x)]",-,631,33
"OPTS (18), RETAILS (4), VIES (2), AIMS (1), SELLS (1)","Goes (for) [4 letters (18x), 7 letters (4x), 4 letters (2x), 4 letters (1x), 5 letters (1x)]",-,632,33
"ENSURE (12), ASSURE (11), ENSURED (5), ENSURES (5), EXLAX (3)","Guarantee [6 letters (12x), 6 letters (11x), 7 letters (5x), 7 letters (5x), 5 letters (3x)]",-,633,33
"AVERSE (17), APT (13), TEND (10), LEANT (7), LOATH (6)","Inclined [6 letters (17x), 3 letters (13x), 4 letters (10x), 5 letters (7x), 5 letters (6x)]",-,634,33
"WED (8), ANKLE (8), KNEE (7), NATO (5), TENON (5)","Join [3 letters (8x), 5 letters (8x), 4 letters (7x), 4 letters (5x), 5 letters (5x)]",-,635,33
"NEATO (14), INTO (11), AVID (8), NEAT (7), ACUMEN (4)","Keen [5 letters (14x), 4 letters (11x), 4 letters (8x), 4 letters (7x), 6 letters (4x)]",-,636,33
ABA (6),Lawyer's org. [3 letters (6x)],-,637,33
"KIA (7), ETCH (4), OPT (3), ANI (3), ERR (3)","Make [3 letters (7x), 4 letters (4x), 3 letters (3x), 3 letters (3x), 3 letters (3x)]",-,638,33
"EWE (17), TEAT (9), UDDER (8), EWES (7), SOY (5)","Milk source [3 letters (17x), 4 letters (9x), 5 letters (8x), 4 letters (7x), 3 letters (5x)]",-,639,33
"ONTO (31), WISETO (2)","Not fooled by [4 letters (31x), 6 letters (2x)]",-,640,33
"ROSY (19), UPBEAT (8), ROSIER (4), ROSEATE (4), SUNNY (3)","Optimistic [4 letters (19x), 6 letters (8x), 6 letters (4x), 7 letters (4x), 5 letters (3x)]",-,641,33
ANSEL (35),Photographer Adams [5 letters (35x)],-,642,33
"TIER (6), PASTRYCHEF (1), SLIVER (1), BAKER (1)","Piece of cake? [4 letters (6x), 10 letters (1x), 6 letters (1x), 5 letters (1x)]",-,643,33
"IRE (6), GOAD (5), INCITE (4), IRES (3), WANTON (2)","Provoke [3 letters (6x), 4 letters (5x), 6 letters (4x), 4 letters (3x), 6 letters (2x)]",-,644,33
"LAIR (16), DENS (13), DEN (9), LAIRS (8), EBB (8)","Retreat [4 letters (16x), 4 letters (13x), 3 letters (9x), 5 letters (8x), 3 letters (8x)]",-,645,33
"SEEDY (5), RATTY (5), GHETTO (2), SEAMY (2), SEEDIER (2)","Run-down [5 letters (5x), 5 letters (5x), 6 letters (2x), 5 letters (2x), 7 letters (2x)]",-,646,33
"PERM (12), TINT (11), PERMS (5), SET (4), PEDI (3)","Salon job [4 letters (12x), 4 letters (11x), 5 letters (5x), 3 letters (4x), 4 letters (3x)]",-,647,33
"SIP (12), TRY (12), TASTE (10), DEMO (9), DNA (6)","Sample [3 letters (12x), 3 letters (12x), 5 letters (10x), 4 letters (9x), 3 letters (6x)]",-,648,33
"ERNE (23), ERNS (12), ERN (10), ERNES (9), ERNST (1)","Sea eagle [4 letters (23x), 4 letters (12x), 3 letters (10x), 5 letters (9x), 5 letters (1x)]",-,649,33
"ERS (4), ETS (4), ORS (4), TLC (4), ACS (3)","Short [3 letters (4x), 3 letters (4x), 3 letters (4x), 3 letters (4x), 3 letters (3x)]",-,650,33
"TAD (10), IOTA (6), DAB (6), DRAM (5), DABS (5)","Small amount [3 letters (10x), 4 letters (6x), 3 letters (6x), 4 letters (5x), 4 letters (5x)]",-,651,33
"SNOB (6), ALTA (5), ISH (5), SPA (4), LOUT (4)","Sort [4 letters (6x), 4 letters (5x), 3 letters (5x), 3 letters (4x), 4 letters (4x)]",-,652,33
"ANTE (5), EENIE (4), ONE (4), HTTP (4), HEE (3)","Start [4 letters (5x), 5 letters (4x), 3 letters (4x), 4 letters (4x), 3 letters (3x)]",-,653,33
"AMASS (20), HOARD (5), HOARDS (4), STORE (3), SAVEUP (3)","Stockpile [5 letters (20x), 5 letters (5x), 6 letters (4x), 5 letters (3x), 6 letters (3x)]",-,654,33
"OLIO (16), BOTH (11), MISC (5), MIX (2), OTHER (2)","This and that [4 letters (16x), 4 letters (11x), 4 letters (5x), 3 letters (2x), 5 letters (2x)]",-,655,33
"REIN (12), SNARE (8), LIESL (8), ICEIN (6), WEB (6)","Trap [4 letters (12x), 5 letters (8x), 5 letters (8x), 5 letters (6x), 3 letters (6x)]",-,656,33
"ILK (11), PEKOE (6), PANSY (5), AHI (5), BOSC (5)","Variety [3 letters (11x), 5 letters (6x), 5 letters (5x), 3 letters (5x), 4 letters (5x)]",-,657,33
"REC (12), REW (9), RESET (6), PAUSE (3), EJECT (2)","VCR button [3 letters (12x), 3 letters (9x), 5 letters (6x), 5 letters (3x), 5 letters (2x)]",-,658,33
